productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
996177,2024120220,무신사 스탠다드,릴렉스 핏 크루 넥 반팔 티셔츠 [화이트],14290,10,161,0,540000,화이트,clothes_top,19000.0,82218.0,4.8,88374.0,0.9666666666666667
4265253,2024120220,테켓,Plan Half Zip-Up Sweatshirt Black,75200,20,162,0,1100,black,clothes_top,20000.0,2701.0,4.9,188.0,0.055
2785403,2024120220,엑스톤즈,XTK036 알렌 스트라이프 모헤어 니트 (BLACK/GRAY),44850,35,163,0,4300,black,clothes_top,40000.0,14024.0,4.8,748.0,0.1075
4329587,2024120220,밀리언코르,[5574] 헤어리 브이넥 니트 (아이보리),32000,41,164,0,2100,,clothes_top,40000.0,9761.0,4.8,221.0,0.0525
1710327,2024120220,블론드나인,크루넥 리브 니트 스웨터_블랙,23200,65,165,0,80000,블랙,clothes_top,40000.0,53099.0,4.8,18733.0,0.9666666666666667
4319472,2024120220,모즈모즈,헤비 웨이트 피그먼트 나그랑 뒷절개 오버핏 맨투맨 챠콜,39900,48,166,0,1400,,clothes_top,30000.0,2851.0,4.9,130.0,0.04666666666666667
3539169,2024120220,트릴리온,워셔블 투 톤 크루넥 그래픽 니트 (KHAKI),19990,62,167,0,7500,,clothes_top,60000.0,16676.0,4.8,1308.0,0.125
3417707,2024120220,무신사 스탠다드 우먼,우먼즈 슬림 크루 넥 긴소매 티셔츠 [블랙],15990,15,168,0,10000,블랙,clothes_top,20000.0,9279.0,4.8,1804.0,0.5
3650001,2024120220,파르티멘토 우먼,릴리 부클 니트 스웨터_차콜,62930,30,169,0,3700,차콜,clothes_top,50000.0,27160.0,4.8,766.0,0.074
4421709,2024120220,맨인스토어 프로덕트,피그먼트 헤비 스웨트 후디_Charcoal,59900,14,170,0,0,charcoal,clothes_top,40000.0,2398.0,4.8,44.0,0.0
3458174,2024120220,탑텐,공용) 코튼 베이직 반팔티 3PACK_MSE5TS3001,9900,50,171,0,14000,,clothes_top,20000.0,4673.0,4.8,1983.0,0.7
3856743,2024120220,언탭트 스튜디오,시티보이 빅 오버핏 빅사이즈 옥스포드 셔츠 4 COLOR,18360,60,172,0,41000,,clothes_top,90000.0,49071.0,4.8,4942.0,0.45555555555555555
3302463,2024120220,에이치덱스,심볼 에어 머슬핏 숏 슬리브,21600,40,173,0,12000,,clothes_top,40000.0,7424.0,4.9,2300.0,0.3
3656142,2024120220,마인드브릿지,[COMFY]케이블세미오버핏니트 - 7color MYKT71A3,39900,63,174,0,2500,,clothes_top,60000.0,3642.0,4.9,184.0,0.041666666666666664
1599217,2024120220,테이크이지,램스울 크루넥 오버 니트 (연차콜),35100,35,175,0,65000,차콜,clothes_top,30000.0,76927.0,4.7,13130.0,0.9666666666666667
4316117,2024120220,세컨모놀로그,[3color] 코만도 워시드 피그먼트 스웻셔츠_SETS041,29300,67,176,0,1300,,clothes_top,50000.0,5117.0,4.9,74.0,0.026
1248490,2024120220,브론슨,Vintage Long Sleeve Henley Shirt White,48420,15,177,0,5200,white,clothes_top,20000.0,5426.0,4.8,1518.0,0.26
1642887,2024120220,무신사 스탠다드,헤비웨이트 오버사이즈 스웨트셔츠 [블랙],23890,40,178,0,38000,블랙,clothes_top,18000.0,13801.0,4.9,9739.0,0.9666666666666667
4306299,2024120220,브론슨,Blue Chambray Work Shirt KR Ver.,62870,15,179,0,3300,blue,clothes_top,30000.0,6313.0,4.8,711.0,0.11
4439440,2024120220,벤힛,Focus 피그먼트 후드티,38900,42,180,0,2200,,clothes_top,90000.0,19196.0,4.7,160.0,0.024444444444444446
2771471,2024120220,데꼬로소,프롬 캐시미어 하프넥 니트 [블랙],48500,25,181,0,3500,블랙,clothes_top,11000.0,2368.0,4.8,717.0,0.3181818181818182
4390385,2024120220,쿠어,울 크롭 크루넥 스웨터 (그레이),99000,10,182,0,0,그레이,clothes_top,40000.0,2962.0,4.9,71.0,0.0
4311874,2024120220,아메스 월드와이드,BIG TYPO HOODIE KHAKI,51790,30,183,0,2000,,clothes_top,30000.0,13660.0,4.8,137.0,0.06666666666666667
2043588,2024120220,노매뉴얼,DOODLE LOGO HOODIE - BLACK,49590,43,184,0,23000,black,clothes_top,30000.0,49791.0,4.9,6439.0,0.7666666666666667
4265231,2024120220,어나더 아카이브,그래피티 로고 후드티_블랙,28800,42,185,0,1900,블랙,clothes_top,40000.0,2903.0,4.9,136.0,0.0475
4265255,2024120220,테켓,Plan Half Zip-Up Sweatshirt Navy,75200,20,186,0,0,navy,clothes_top,30000.0,4628.0,4.9,89.0,0.0
4320380,2024120220,모즈모즈,[SET] 카오스 코듀로이 오버핏 맨투맨 셋업 네이비,55800,40,187,0,1000,네이비,clothes_top,30000.0,2561.0,4.9,95.0,0.03333333333333333
3667321,2024120220,무센트,원형 백 로고 후드티 (3컬러),44700,61,188,0,3400,,clothes_top,30000.0,11834.0,4.8,249.0,0.11333333333333333
4512312,2024120220,세터,리벳 아플리케 포켓 로고 후드 10color,83400,40,189,0,1100,,clothes_top,70000.0,4060.0,4.8,40.0,0.015714285714285715
2305840,2024120220,토마스모어,TE5-SH08 프렌치 스트라이프 셔츠-네이비,59700,0,190,0,22000,네이비,clothes_top,20000.0,26845.0,4.9,7869.0,0.9666666666666667
4597373,2024120220,바우로 프로덕트,소프트 이중직 반폴라 니트 [블랙],39400,21,191,0,0,블랙,clothes_top,20000.0,1171.0,5.0,14.0,0.0
3562068,2024120220,유니온블루,KENSINGTON SHIRT,77900,5,192,0,9000,,clothes_top,18000.0,9794.0,5.0,6078.0,0.5
2374788,2024120220,소버먼트,950G 솔리드 후드-8% 멜란지 그레이-,62300,40,193,0,9200,그레이,clothes_top,18000.0,7396.0,4.9,2325.0,0.5111111111111111
4421630,2024120220,맨인스토어 프로덕트,피그먼트 헤비 스웨트 맨투맨_6Color,49900,11,194,0,2100,,clothes_top,60000.0,3700.0,4.8,113.0,0.035
2081571,2024120220,브론슨,Vintage Long Sleeve Henley Shirt Black,48420,15,195,0,4100,black,clothes_top,30000.0,6432.0,4.8,929.0,0.13666666666666666
2913659,2024120220,필루미네이트,오버핏 그래피티 로고 후디-블랙,39590,38,196,0,18000,블랙,clothes_top,30000.0,33542.0,4.8,2525.0,0.6
3158061,2024120220,에이치덱스,[2pack] 메인 스몰 로고 에어 머슬핏 숏 슬리브,57600,20,197,0,27000,,clothes_top,20000.0,13277.0,4.9,5321.0,0.9666666666666667
2837412,2024120220,플레이스 스튜디오,소프트 울 오버핏 풀오버 라운드 니트 7컬러,29200,40,198,0,11000,,clothes_top,350000.0,79640.0,4.7,1558.0,0.03142857142857143
4265193,2024120220,어나더 아카이브,그래피티 로고 후드티_그레이,28800,42,199,0,2100,그레이,clothes_top,40000.0,4231.0,4.8,188.0,0.0525
2396645,2024120220,수아레,워셔블 하찌 니트 - 12 COLOR,22222,62,200,0,150000,,clothes_top,180000.0,108261.0,4.8,32754.0,0.8333333333333334
4312423,2024120220,라티젠,L13 RUGBY BOLD KNIT(BROWN),99450,15,201,0,0,brown,clothes_top,40000.0,10005.0,4.8,39.0,0.0
4427040,2024120220,제로플래닛,노라 투웨이 버튼 가디건 [FOREST],28800,40,202,0,1900,,clothes_top,60000.0,6154.0,4.7,88.0,0.03166666666666667
2913656,2024120220,필루미네이트,오버핏 그래피티 로고 후디-멜란지그레이,43500,32,203,0,33000,그레이,clothes_top,40000.0,90275.0,4.8,4430.0,0.825
4384143,2024120220,마뗑킴,COLOR LINE POINT LOGO KNIT PULLOVER IN GREY,118400,20,204,0,0,grey,clothes_top,40000.0,4360.0,4.9,50.0,0.0
2718818,2024120220,세터,더블린 언발란스 캐시미어 블렌드 니트 클래식 차콜,135200,20,205,0,7100,차콜,clothes_top,20000.0,21524.0,4.8,2248.0,0.355
2111422,2024120220,애습,[추가 구매 할인] 반폴라 모크넥 티셔츠,19800,40,206,0,5900,,clothes_top,20000.0,4794.0,4.9,2117.0,0.295
4265243,2024120220,어나더 아카이브,그래피티 로고 후드티_차콜,28800,42,207,0,1800,차콜,clothes_top,40000.0,2994.0,4.9,150.0,0.045
2723763,2024120220,수아레,[리뉴얼] 케이블 라운드 니트 - 9 COLOR,29900,34,208,0,32000,,clothes_top,100000.0,40329.0,4.9,8518.0,0.32
4342389,2024120220,고스트리퍼블릭,심볼 로고 트랙 폴로 맨투맨 GMT-156,24900,46,209,0,5400,,clothes_top,100000.0,20015.0,4.8,240.0,0.054
3533479,2024120220,에즈카톤,스페이스 헤비코튼 후드 딥그레이 KMHD6723,43800,30,210,0,13000,그레이,clothes_top,30000.0,27324.0,4.8,1739.0,0.43333333333333335
4186471,2024120220,후크,빈티지 워싱 브라운  체크셔츠,29900,66,211,0,3800,브라운,clothes_top,30000.0,10257.0,4.8,607.0,0.12666666666666668
2702396,2024120220,키뮤어,[하찌 or  케이블 선택] 워셔블 하프집업 니트_12 COLOR,24900,64,212,0,74000,,clothes_top,90000.0,83759.0,4.8,22304.0,0.8222222222222222
1574264,2024120220,테이크이지,시티 스트라이프 오버 셔츠(시티블랙),26800,60,213,0,8000,블랙,clothes_top,20000.0,10880.0,4.9,1715.0,0.4
1144989,2024120220,무신사 스탠다드,베이식 긴팔 티셔츠 [화이트],16990,10,214,0,330000,화이트,clothes_top,15000.0,59546.0,4.8,71536.0,0.9666666666666667
3451036,2024120220,인템포무드,스탠다드 래글런 케이블 니트 : 13컬러,28500,50,215,0,7500,,clothes_top,80000.0,12387.0,4.9,1598.0,0.09375
1706633,2024120220,폴로 랄프 로렌,커스텀핏 옥스포드 셔츠 - 화이트,199000,0,216,0,13000,화이트,clothes_top,16000.0,18433.0,4.9,4158.0,0.8125
4280139,2024120220,노매뉴얼,SPRAY DYEING KNIT - BLACK,83300,30,217,0,0,black,clothes_top,20000.0,3599.0,4.9,51.0,0.0
983339,2024120220,무신사 스탠다드,베이식 드레스 셔츠 [화이트],28790,15,218,0,74000,화이트,clothes_top,20000.0,21725.0,4.8,15655.0,0.9666666666666667
2106705,2024120220,티떠블유엔,슬레이크 후드 올리브 HHHD3397,42900,25,219,0,45000,,clothes_top,20000.0,72839.0,4.9,8924.0,0.9666666666666667
2139133,2024120220,드로우핏,[드로우핏X깡스타일리스트] 모크넥 니트 티셔츠 SET,43300,28,220,0,84000,,clothes_top,20000.0,31282.0,4.9,25900.0,0.9666666666666667
3533482,2024120220,에즈카톤,스페이스 헤비코튼 후드 카키 KMHD6723,43800,30,221,0,9700,,clothes_top,30000.0,30552.0,4.9,1523.0,0.3233333333333333
4376346,2024120220,오로,노르딕 스노우 플라워 후드니트_Butter,93900,36,222,0,0,,clothes_top,70000.0,13275.0,4.5,59.0,0.0
4307540,2024120220,마리떼,W CLASSIC LOGO CROP SWEATSHIRT light heather gray,80100,10,223,0,1100,,clothes_top,50000.0,8267.0,4.9,81.0,0.022
4505375,2024120220,캑터스도넛마켓,CDM Basic Logo Sweater - Black,35550,55,224,0,0,black,clothes_top,40000.0,4548.0,4.8,50.0,0.0
3498319,2024120220,어게인스트 올 오즈,크루넥 리브 오버핏 하찌 니트 - 8 COLOR [ONE OR TWO],16800,63,225,0,25000,,clothes_top,160000.0,30842.0,4.8,4263.0,0.15625
3735509,2024120220,유니온블루,CASHMERE WOOL CREWNECK KNIT [MELANGE NAVY],103500,25,226,0,1200,navy,clothes_top,19000.0,1993.0,4.9,590.0,0.06315789473684211
3773867,2024120220,커버낫,[2PACK] 쿨 코튼 티셔츠 블랙+화이트,28900,41,227,0,45000,블랙 | 화이트,clothes_top,14000.0,30638.0,4.9,5519.0,0.9666666666666667
3781655,2024120220,커스텀어클락,[2PACK]라운드 피셔맨 세미 크롭 니트 11COLOR COOSKT050,49900,62,228,0,2000,,clothes_top,20000.0,5479.0,4.8,326.0,0.1
4445975,2024120220,건지 울른스,나그랑 크루넥 코튼 스웨터 컬렉션,103500,25,229,0,1300,,clothes_top,50000.0,2088.0,4.9,129.0,0.026
2870838,2024120220,세터,리벳 아플리케 포켓 로고 후드 오가닉블랙,111200,20,230,0,6600,블랙,clothes_top,20000.0,24897.0,4.9,1808.0,0.33
3435628,2024120220,무신사 스탠다드,코튼 리브드 크루 넥 니트 [미디엄 그레이],25890,48,231,0,6000,그레이,clothes_top,30000.0,5742.0,4.9,2396.0,0.2
4346438,2024120220,레더리,레글런 트랙 니트 집업 [BLACK],59200,20,232,0,1700,black,clothes_top,30000.0,10966.0,4.7,191.0,0.056666666666666664
4330937,2024120220,1989스탠다드,1989 배색 후드(STHSTD-0099),34900,55,233,0,1100,,clothes_top,20000.0,1992.0,5.0,76.0,0.055
2104878,2024120220,테일러 스튜디오,엔비엘 로고 후드 (버건디),37900,68,234,0,9800,,clothes_top,40000.0,33673.0,4.7,1524.0,0.245
4378832,2024120220,아미,레드 하트 로고 맨투맨 - 헤더 그레이 / BFUSW001730055,203990,65,235,0,0,그레이,clothes_top,16000.0,878.0,4.9,35.0,0.0
2186292,2024120220,프린트스타,[2PACK] 베이식 무지 레이어드 반팔 티셔츠 일반 기장,17690,70,236,0,130000,,clothes_top,14000.0,35820.0,4.8,23107.0,0.9666666666666667
3444706,2024120220,브라운브레스,TAG CREWNECK - BLACK,62100,10,237,0,1700,black,clothes_top,20000.0,5912.0,4.8,159.0,0.085
4468339,2024120220,그루브라임,[2PACK] GRVE SWEATSHIRT (3COLOR) [LRSSCTM705M],29000,82,238,0,1000,,clothes_top,19000.0,791.0,4.8,22.0,0.05263157894736842
4309109,2024120220,비전스트릿웨어,VSW Hairy Wave Stripe Knit Black,70850,35,239,0,0,black,clothes_top,40000.0,4241.0,4.9,32.0,0.0
3540248,2024120220,디스이즈네버댓,(FW23) T-Logo Hoodie Heather Grey,76000,20,240,0,14000,grey,clothes_top,30000.0,43912.0,4.8,4345.0,0.4666666666666667
4521033,2024120220,더블유엠씨,[WMC x HINA] 락스타 후드_CHARCOAL GREY,71200,20,241,0,0,grey | charcoal,clothes_top,13000.0,522.0,4.9,21.0,0.0
4343184,2024120220,니티드,[니티드X깡스타일리스트] 코튼 미니멀 라운드 니트 BROWN,49800,50,242,0,0,brown,clothes_top,30000.0,2137.0,4.8,81.0,0.0
3530581,2024120220,비전스트릿웨어,VSW Hairy Wave Stripe Knit Navy,70850,35,243,0,2400,navy,clothes_top,19000.0,8679.0,4.9,538.0,0.12631578947368421
4330179,2024120220,코드그라피,CGP 스몰 스퀘어 로고 스트라이프 럭비 맨투맨_버건디,49110,38,244,0,1300,,clothes_top,40000.0,10740.0,4.8,90.0,0.0325
4389518,2024120220,쿠어,헤어리 알파카 블렌드 크루넥 스웨터 (멜란지그레이),133200,10,245,0,0,그레이,clothes_top,20000.0,2751.0,4.9,61.0,0.0
728000,2024120220,무신사 스탠다드,베이식 옥스포드 셔츠 [화이트],27090,20,246,0,76000,화이트,clothes_top,16000.0,20039.0,4.7,19665.0,0.9666666666666667
4390380,2024120220,쿠어,울 크롭 크루넥 스웨터 (블랙),99000,10,247,0,0,블랙,clothes_top,20000.0,1821.0,4.9,38.0,0.0
4424539,2024120220,낫온리포투데이,NOFT 패치워크 맨투맨 [네이비],39000,51,248,0,0,네이비,clothes_top,20000.0,1866.0,4.9,86.0,0.0
4451137,2024120220,마리떼,CLASSIC LOGO EMBROIDERY HOODIE BRUSHED oatmeal,92650,15,249,0,0,,clothes_top,20000.0,1178.0,4.8,22.0,0.0
4307041,2024120220,밈더워드로브,헬로 월드 LOVE 후드티_블랙,42500,50,250,0,1300,블랙,clothes_top,40000.0,7493.0,4.9,138.0,0.0325
4325156,2024120220,후브스,하이어 브이넥 니트 [멜란지브라운],37950,45,251,0,0,브라운,clothes_top,20000.0,1659.0,4.9,64.0,0.0
4291462,2024120220,아미,레드 하트 로고 반소매 티셔츠 - 화이트 / BFUTS001724100,104990,59,252,0,0,화이트,clothes_top,7900.0,604.0,4.9,14.0,0.0
2314617,2024120220,토피,에센셜 후드 스웻 셔츠 (BLACK),32650,24,253,0,24000,black,clothes_top,16000.0,14308.0,4.8,4296.0,0.9666666666666667
4526960,2024120220,시티브리즈,시티 플러피 그래픽 후디_MELANGE WHITE,56430,43,254,0,0,white,clothes_top,19000.0,1512.0,5.0,21.0,0.0
3603134,2024120220,어널러코드,스트라이프 멀티 니트 (네이비),56000,30,255,0,2600,네이비,clothes_top,20000.0,8838.0,4.8,572.0,0.13
2690691,2024120220,허그본,무지 머슬핏 반팔 13컬러,20000,20,256,0,140000,,clothes_top,20000.0,36025.0,4.9,24004.0,0.9666666666666667
3083790,2024120220,제멋,아크 롤링 오버핏 기모 후드 5종 네이비 SOHD2469,42800,17,257,0,13000,네이비,clothes_top,20000.0,34918.0,4.9,1666.0,0.65
3886780,2024120220,허그본,[2PACK]무지 머슬핏 반팔 5컬러,30000,40,258,0,6200,,clothes_top,11000.0,3139.0,4.9,1134.0,0.5636363636363636
4287409,2024120220,무아무아,스티치 로고 라운드 니트 [핑크],29800,47,259,0,1200,,clothes_top,80000.0,6606.0,4.8,104.0,0.015
3877567,2024120220,폴로 랄프 로렌,[Crest Capsule] 롱슬리브 풀오버 니트- 블루,167300,30,260,0,0,블루,clothes_top,20000.0,2504.0,4.9,92.0,0.0
1586586,2024120220,러브이즈트루,PO HEART KNIT(SKY BLUE),35200,45,261,0,7900,blue,clothes_top,60000.0,47868.0,4.8,1435.0,0.13166666666666665
3782754,2024120220,맨인스토어 프로덕트,꽈배기 후드 반집업 니트_Gray,59900,25,262,0,3500,,clothes_top,30000.0,10929.0,4.8,472.0,0.11666666666666667
1498105,2024120220,폴로 랄프 로렌,커스텀핏 데님 셔츠 - 블루,219000,0,263,0,8000,블루,clothes_top,10000.0,10517.0,4.9,3834.0,0.8
345889,2024120220,페플,[2PACK] 더블코튼 무지반팔  2PACK KHST1011,29900,38,264,0,130000,,clothes_top,14000.0,56824.0,4.8,19463.0,0.9666666666666667
2183910,2024120220,테이크이지,코듀로이 라쿠로고 오버후드(그린),44850,35,265,0,3400,그린,clothes_top,20000.0,8166.0,4.9,474.0,0.17
4249939,2024120220,아미,레드 하트 로고 맨투맨 - 블루 / USW001730491,194990,57,266,0,0,블루,clothes_top,16000.0,1007.0,4.9,20.0,0.0
4542527,2024120220,논앤논,CHUNKY CRWNECK SWEATER (IVORY),46500,25,267,0,0,,clothes_top,40000.0,2928.0,5.0,2.0,0.0
2518417,2024120220,지프,[2PACK] 30수 스몰로고 반팔티 (JP5TSU159BK),12900,77,268,0,72000,,clothes_top,30000.0,61923.0,4.7,6021.0,0.9666666666666667
3448767,2024120220,애습,인텔리 코튼 크루넥 니트 네이비,55200,20,269,0,1700,네이비,clothes_top,30000.0,4966.0,4.9,302.0,0.056666666666666664
2313388,2024120220,1993스튜디오,90S 트랙 스웨트셔츠_그레이,55250,35,270,0,30000,그레이,clothes_top,30000.0,116575.0,4.8,5569.0,1.0
4420587,2024120220,칙스,Keep your eyes 롱 슬리브 티셔츠,19337,48,271,0,2600,,clothes_top,60000.0,17462.0,4.8,188.0,0.043333333333333335
3549188,2024120220,해비즘,OVERSIZE VELOUR V-NECK L/S TEE(GREY),45000,53,272,0,3000,grey,clothes_top,40000.0,17463.0,4.7,396.0,0.075
3544148,2024120220,엘리메노,[2PACK] EL 스트리트 아트워크 오버핏 후드티 2종 패키지,51210,34,273,0,5200,,clothes_top,13000.0,11433.0,4.8,624.0,0.4
3907161,2024120220,아이필블루씨에스엠,Ifeelbluecsm Hoodie [4Color],44250,55,274,0,2700,blue,clothes_top,40000.0,13732.0,4.7,213.0,0.0675
1615822,2024120220,제멋,로그 오버핏 기모 후드 블랙 YHHD2302,37800,24,275,0,32000,블랙,clothes_top,12000.0,15820.0,4.8,6668.0,0.9666666666666667
2406919,2024120220,폴로 랄프 로렌,[White Collection] 커스텀핏 클래식 옥스포드 셔츠  - 화이트,139300,30,276,0,7700,white | 화이트,clothes_top,20000.0,14091.0,4.9,2383.0,0.385
3026606,2024120220,필루미네이트,오버핏 그래피티 로고 후디-오트밀,39590,38,277,0,22000,,clothes_top,30000.0,56878.0,4.8,2833.0,0.7333333333333333
3511387,2024120220,나이스고스트클럽,3STARS LOGO KNIT HOODIE_IVORY(NG2DFUK610A),53400,40,278,0,6600,,clothes_top,30000.0,37424.0,4.8,1151.0,0.22
4403500,2024120220,디스이즈네버댓,T-Logo Crewneck Heather Grey,68000,20,279,0,0,grey,clothes_top,20000.0,4261.0,4.8,51.0,0.0
4316115,2024120220,세컨모놀로그,코만도 워시드 피그먼트 스웻셔츠 [DGRAY]_SETS041DGRAY,37800,58,280,0,0,,clothes_top,30000.0,2739.0,4.6,61.0,0.0
4384145,2024120220,마뗑킴,COLOR LINE POINT LOGO KNIT PULLOVER IN BLACK,118400,20,281,0,0,black,clothes_top,20000.0,3214.0,4.8,37.0,0.0
2328113,2024120220,예일,스몰아치 스웨트셔츠_블랙,27400,44,282,0,20000,블랙,clothes_top,20000.0,22188.0,4.8,3063.0,1.0
2144379,2024120220,게인스보로,[SET] 로럴골든 후드티 조거팬츠 셋업_(8color),79900,38,283,0,23000,,clothes_top,17000.0,48532.0,4.8,4934.0,0.9666666666666667
4584153,2024120220,노드유,소프트 헨리넥 라운드 긴팔 니트 [블랙],29900,41,284,0,0,블랙,clothes_top,20000.0,1117.0,4.9,26.0,0.0
4406512,2024120220,스컬프터,Shirring Tennis Shirt Navy/Green Stripe,53200,30,285,0,2200,green | navy,clothes_top,70000.0,18150.0,4.8,273.0,0.03142857142857143
3435627,2024120220,무신사 스탠다드,코튼 리브드 크루 넥 니트 [블랙],39890,20,286,0,4800,블랙,clothes_top,15000.0,4451.0,4.9,1446.0,0.32
4385991,2024120220,수아레,(우먼)캐시미어 100 홀가먼트 니트 - 10 COLOR,89900,28,287,0,4600,,clothes_top,50000.0,3475.0,4.7,256.0,0.092
3521259,2024120220,도프제이슨,노마드 헤어리 니트 BLACK,53500,32,288,0,2300,black,clothes_top,20000.0,6193.0,4.9,450.0,0.115
